CreditScore,AnnualIncome,DebtToIncomeRatio,NumberOfOpenAccounts,LoanAmount,LoanTerm,PreviousDefaults,Default
349,92987,0.6248123244957096,11,7295,30,1,0
309,95498,0.37880432068143755,7,49660,15,0,1
402,68537,0.8495851840708859,14,42091,15,1,0
687,25367,0.17533401520714686,13,6770,15,1,1
684,74986,0.6035667690935389,15,25028,30,1,1
598,68539,0.7891629184580828,19,36602,30,0,1
638,37260,0.004085423776391983,1,37395,30,1,0
688,21714,0.43175520817633395,25,7086,30,1,1
773,64938,0.2619462642559859,9,7860,15,1,1
441,74379,0.7982707630267617,21,3664,15,0,1
469,33386,0.9235932097595266,21,6876,15,1,1
312,96510,0.17324709826420703,19,3390,30,1,0
748,48346,0.1797050211034893,16,6889,15,0,1
473,51688,0.9618846589351081,16,36410,15,0,0
431,78914,0.5119720341611951,16,6819,30,0,0
839,40671,0.09780652890677899,25,3116,30,1,1
568,49188,0.07605070577763506,5,20373,15,0,1
550,29545,0.9643065298773895,4,5901,30,0,1
669,24328,0.4319685260211089,23,48282,15,0,1
825,87018,0.9421560575200382,21,24982,15,1,0
805,14786,0.5768760935566933,23,35308,30,1,0
477,79236,0.7221797085370013,24,24062,30,0,1
846,30240,0.27904080667494313,6,37784,30,1,1
558,32430,0.06752431173770568,4,22689,15,0,1
559,61597,0.7861649153842585,10,2379,30,1,1
434,25830,0.1682646376461705,12,15385,15,0,1
760,44689,0.7163403382106291,10,6752,30,1,1
788,79593,0.07554809822652353,1,44439,30,0,1
380,58537,0.5753209888488425,19,20146,15,1,1
666,42361,0.7531668251168636,17,4124,30,0,0
358,77867,0.019152918480154102,5,9445,30,0,1
373,48789,0.38840269862720633,22,7125,15,0,1
538,73718,0.5883890014879516,2,11211,15,1,1
428,70215,0.798298137298222,2,40196,15,1,1
711,33572,0.2580334924050469,7,47424,30,1,0
614,40995,0.8162284727492851,10,12967,15,0,1
673,47342,0.6479107490422971,19,23861,30,1,1
736,53982,0.3467598595479392,7,2253,30,0,1
437,57998,0.2995563885807071,7,2929,30,0,1
754,26248,0.7020172260764235,18,20003,30,1,0
308,39214,0.7240757607029786,1,44990,15,0,0
531,76514,0.6370535464028777,1,17496,30,1,1
696,92463,0.4441262473359735,18,20840,30,1,0
617,83929,0.02204544509747819,6,18004,15,1,0
806,91831,0.5740069835076813,3,24345,30,0,0
821,74691,0.6121883980096454,18,2433,15,0,0
386,87508,0.24023086477640165,22,28603,30,1,1
617,82396,0.2032120292873758,8,35487,15,1,0
632,39210,0.8642846389630241,29,34014,30,0,1
659,95760,0.17985336455198409,6,37747,30,1,1
540,24087,0.2097857710390657,10,47419,15,0,0
355,25323,0.6228409793128823,3,9691,15,1,1
409,47745,0.3191211998423562,12,28149,15,1,1
348,79313,0.4411435114211997,17,3555,30,0,1
315,32773,0.5300966723142951,7,25037,30,0,1
372,99391,0.9310172485628405,5,28951,30,0,1
501,44931,0.2605497938635586,22,28978,30,0,0
392,11140,0.04451850063942664,15,13526,30,0,0
332,32652,0.1158488331600861,9,4818,30,0,0
718,96488,0.05161551413670584,11,9962,15,0,1
502,77524,0.7541388408975606,16,10465,15,0,0
611,93378,0.9809270896503072,19,21267,30,0,0
768,69257,0.08021777641090344,29,20138,15,0,1
693,34598,0.2845372066540772,28,4066,15,0,1
510,39666,0.8537818064751233,28,18097,15,1,1
455,27489,0.8974843585831581,29,21487,30,1,0
621,37178,0.216284546920822,4,35964,30,0,1
734,82810,0.9189348654676706,24,36068,15,1,0
339,15475,0.5778967417495309,12,48285,15,0,0
339,28632,0.9950374089958244,23,20054,15,1,1
752,85113,0.022480046794670527,11,9462,15,0,1
489,66908,0.785949599728679,25,33418,15,0,1
314,29926,0.0552859629659187,8,25761,15,0,1
423,63632,0.7344292164630585,16,37944,30,1,0
579,31391,0.9439760250608927,18,41475,30,1,0
347,19234,0.32676188687124297,8,33463,15,0,0
488,37268,0.33888208030817224,28,9305,30,1,1
603,40269,0.2393040392149962,12,6357,30,1,1
404,41364,0.43129521103628143,20,19781,15,0,1
668,38792,0.4728080921885458,28,27084,15,1,0
800,27542,0.5718654338408028,19,14319,30,1,1
759,11357,0.6884184551996455,24,16798,15,1,1
546,16688,0.6178054811696879,26,9986,15,1,0
563,29589,0.09892865769348858,27,1107,30,1,0
505,16365,0.6321441535628021,27,13763,30,1,0
806,87067,0.19270767339230943,8,22248,15,1,1
829,88705,0.5347454544958945,19,37244,15,0,1
663,53722,0.5875447163011704,24,24779,30,0,0
639,41353,0.43626661482312656,28,16067,30,1,1
706,13203,0.41773975401342955,28,24149,30,1,0
752,31758,0.42530502726689723,18,20797,30,0,1
449,35317,0.2349201491334233,11,3018,30,0,0
492,94316,0.8031773757733521,15,17506,15,0,1
446,65565,0.4857193965628325,2,46239,30,1,1
705,73892,0.505168450947733,10,503,15,1,0
482,37240,0.18462192774555797,2,40098,30,0,0
405,78766,0.47551842922898535,28,12235,15,1,0
535,71368,0.4372475345354153,11,3766,15,1,1
478,89494,0.41402468447734353,28,9633,30,1,1
731,77132,0.4461354745774837,27,46031,30,0,0
700,78878,0.24606284092862774,11,48046,15,1,1
824,47481,0.7949089594021893,8,40028,30,1,0
839,66796,0.19524193119345679,11,41461,15,1,0
622,20043,0.5393045468939922,7,23131,15,1,0
560,66279,0.32244632835474385,25,6966,15,0,1
698,26782,0.7189915173604515,17,31672,15,0,0
636,77924,0.691190703748295,26,36482,15,0,0
599,32103,0.6983164679465246,20,42422,15,0,1
418,14102,0.8853340559043565,15,39333,30,1,0
712,73511,0.7807689647261671,20,15885,30,1,1
683,47432,0.32963824968250965,2,43553,30,1,0
779,61519,0.3936093466780771,2,2570,30,1,0
604,76072,0.8673874198182585,26,7810,15,1,0
495,81111,0.8237253226147542,28,6192,30,0,0
632,80114,0.9212478850657132,14,3843,15,0,0
319,74053,0.8386344045019964,14,35324,15,1,0
732,19301,0.12933455051777665,23,39395,15,1,1
725,35377,0.3302491019060231,15,23609,15,0,0
528,32427,0.29254872908568896,16,30654,15,0,0
823,36368,0.37898329453361834,13,45696,30,1,1
516,49674,0.29233903982247045,26,41011,15,0,0
674,35963,0.7848490649535208,7,43064,30,0,1
335,47924,0.7008048556580919,3,48732,15,0,0
327,51245,0.1988284451804565,26,21323,30,1,1
671,26890,0.179828147873072,4,12308,30,1,1
385,92545,0.2179908972629061,19,3249,15,0,0
487,83624,0.31406491475174536,29,19373,30,1,0
604,94722,0.6826713312337587,29,38081,15,0,1
721,76747,0.36890040570785654,4,17056,30,0,0
379,67473,0.42421370621857235,2,32052,30,0,0
485,81579,0.04205600847905766,15,7568,30,0,0
304,74411,0.48012071109966314,3,2426,15,1,1
796,66022,0.4415864458702873,6,43888,30,1,0
808,63093,0.683599643022691,8,25225,15,1,1
301,76071,0.20163947437473528,11,33220,15,0,1
516,99336,0.7226195340054056,24,23748,15,1,1
836,94291,0.7177912425851778,3,3585,30,1,0
556,33385,0.6224039170148431,11,40796,30,1,1
752,51015,0.35807056517294344,28,42664,15,1,0
723,97612,0.058688262640154254,16,6212,15,0,1
623,53558,0.2367129132400264,27,26824,30,1,0
798,66275,0.9301530314507043,21,23325,15,1,0
496,76656,0.8792365697111214,1,7513,30,1,0
803,49569,0.19718796997283705,7,43317,30,0,1
571,80753,0.3212936178257507,11,15398,15,1,0
317,33294,0.00988552373968099,27,49568,15,0,1
406,44345,0.3104983494153726,2,42205,30,1,0
828,20516,0.800592056266698,17,14429,30,0,1
424,23755,0.5711769210099401,27,11661,30,1,1
782,32157,0.8688918954311814,27,4186,15,1,0
303,13201,0.9614897247659445,7,14806,30,1,1
650,96311,0.22120835020468488,13,25783,15,1,0
650,39233,0.5547201114873545,28,1802,30,0,0
527,41198,0.7551521831085359,12,29872,30,1,1
315,24910,0.6216513803082325,5,38766,30,1,1
724,71360,0.2602608506930285,3,16340,30,0,0
763,18301,0.9771606093444766,28,12466,15,0,1
545,72301,0.6743691058321737,13,15200,15,0,1
476,40015,0.010155990386943592,26,20903,30,1,1
842,50113,0.5162352265393717,24,30507,30,0,1
808,83097,0.16593080651756908,18,18962,15,1,0
532,37891,0.7231235349003299,17,35516,30,0,0
337,36737,0.06507398130078612,18,15954,15,1,1
790,74627,0.34066136273557013,1,36236,30,1,1
743,52646,0.3135010501078037,24,47560,30,0,0
319,85335,0.8914773823572866,28,48957,30,1,0
410,85913,0.8736074547167052,22,4868,30,1,0
786,42152,0.8233395924678769,19,24870,15,1,0
388,96295,0.7462671394747509,12,1822,15,1,0
618,35321,0.9544878838942908,25,46085,15,0,1
417,24577,0.19117548225513792,13,27083,30,1,0
733,16685,0.819947520204628,25,7871,15,1,0
538,44368,0.6734490577171812,4,12787,30,1,1
371,20320,0.7014220689426417,22,25534,15,0,1
698,14108,0.42686456657511085,7,26362,30,1,0
703,56776,0.652224699289482,27,1515,30,1,1
550,10443,0.23741147200434176,10,9857,30,1,1
494,31696,0.5302188546429731,10,42007,15,0,0
521,25699,0.9706942084577521,15,47558,30,0,1
481,95947,0.6847476955594967,25,38241,15,0,0
555,68847,0.6754507774049513,6,19923,30,1,0
387,25897,0.235323864554427,22,33978,15,1,0
791,41980,0.8408144861532704,3,20430,30,1,1
635,71989,0.9233750008649777,12,22552,30,1,1
837,89404,0.10834889481157584,2,33866,15,1,0
706,92407,0.45243865740518174,6,12959,15,0,0
588,87497,0.665849129813376,27,20505,30,0,1
661,11192,0.8835121095238433,19,9902,15,0,1
740,30652,0.5369015305015431,2,28684,15,0,1
329,44010,0.42007731488600275,16,9912,30,1,1
847,75227,0.039248170082484046,21,4336,30,0,1
522,77150,0.5514131461285058,6,42338,15,0,0
423,15331,0.32930974924201906,29,8536,30,0,1
514,70553,0.9931314873185804,4,22099,30,1,1
417,74248,0.5981034296591968,11,39993,30,1,1
526,75405,0.21459354506946293,11,17329,15,1,1
743,62825,0.9926116356941107,15,13386,15,0,1
848,29344,0.5910331503126206,27,4285,15,1,0
736,60492,0.7692805850480036,9,39126,30,1,0
311,49543,0.9690072840274082,22,32213,30,1,0
421,16154,0.7505004015053891,7,16652,15,0,1
846,37024,0.9433747868305797,28,17028,15,0,1
788,57306,0.3620335400829706,12,17228,15,0,1
550,84584,0.05154679855249633,23,22167,15,1,0
781,13811,0.9639561887529129,11,15807,30,0,0
849,65476,0.5477337040724881,19,32103,30,0,1
579,49342,0.7713129497410846,1,7782,15,1,0
636,91453,0.5514075782058334,9,1268,30,0,0
467,33070,0.7610455488448569,6,26098,30,1,1
627,36952,0.05963917121083118,21,41805,30,0,1
545,24895,0.06682347849726145,6,28233,30,0,1
600,69522,0.919802986160883,26,11225,15,0,0
499,93715,0.4357656043818512,11,44781,30,0,1
799,37922,0.30087714128371557,6,4127,15,1,1
312,77496,0.9148365986066068,17,26909,30,1,0
665,22658,0.9988361132798674,2,14759,30,1,0
396,92375,0.6142159135546666,12,43606,15,0,0
370,75560,0.5599504707446379,9,33952,30,1,0
656,76553,0.9175138343131567,11,21456,15,0,1
843,52371,0.17835690204620192,29,18933,30,1,1
549,86780,0.6329460130208404,21,8435,30,0,0
553,84036,0.8062890657045663,22,8554,15,0,0
481,53186,0.7394639715203586,18,34354,30,0,1
465,94173,0.7483744944105577,3,24376,30,1,0
303,62529,0.8049961708087569,29,45685,30,1,1
762,51274,0.21236316633387275,27,37814,15,0,1
444,42604,0.5554252452909278,24,42128,15,0,0
464,43684,0.10981818708971958,19,21956,30,0,0
643,94814,0.09076580460623951,28,29888,30,1,1
404,93606,0.8177879206785301,5,19253,30,1,0
847,57234,0.811933430238262,11,12689,15,1,0
613,39920,0.18238440275202228,26,29626,15,1,1
468,63239,0.5655634658387223,6,25464,15,1,0
819,45121,0.03898709159019431,1,5017,15,1,0
735,66410,0.3707895679140911,18,44748,30,1,0
811,54943,0.147234649278439,12,15027,30,1,0
708,71701,0.37243227617575625,6,30632,15,1,0
735,16952,0.5799602466762626,14,3555,15,1,1
614,14617,0.8046772055445931,21,43648,30,1,1
841,45957,0.5132655172269227,13,40744,15,1,0
362,74870,0.9314905635291336,1,48287,30,1,1
331,89021,0.10109840008817261,21,10375,15,1,1
510,66781,0.5388599993238455,18,38748,15,0,0
762,83957,0.90712355180362,6,27723,15,0,1
379,16300,0.23434948052927018,12,23221,30,0,0
642,74199,0.7708991807170114,7,42606,30,1,1
531,68672,0.2551677166847157,16,46542,15,0,0
428,90615,0.9776904822237209,5,1366,30,0,1
318,99767,0.756944968425703,16,23418,30,1,0
656,82656,0.6532909086030417,9,30816,15,0,0
718,84026,0.8730761355373834,9,24736,30,0,0
380,42086,0.5876846555804831,19,19202,30,0,1
417,33247,0.29225012213087775,16,49986,15,1,1
793,93980,0.3180410100349227,1,23917,15,0,0
791,22988,0.5887875409926148,14,39903,15,0,0
524,86178,0.5280648254431016,28,39198,30,0,1
718,33402,0.9080085265985192,6,17412,30,1,1
436,60807,0.5419236638228124,18,20567,30,0,0
525,24791,0.5107559404045384,11,37983,15,1,1
633,22967,0.44837885186994975,21,48868,30,0,1
528,67215,0.12868575736016175,29,31752,30,1,1
622,22627,0.12058761050973599,26,43878,30,1,1
407,95979,0.667905665065638,19,31249,30,1,1
744,65105,0.4587840960920636,28,26394,15,0,1
306,60202,0.5462299243738002,4,46338,15,1,0
427,48804,0.9270799474829918,28,32530,30,1,1
652,56962,0.7829690677141026,2,27132,30,1,1
566,49724,0.3795383049098241,8,4575,30,1,0
513,45616,0.7779371837454367,26,8837,30,0,0
546,91699,0.9736969890411928,14,16818,15,0,0
673,76576,0.16339819646149467,16,36879,15,0,1
720,74901,0.8968065720018364,14,36324,15,1,0
340,55683,0.35425806858383013,12,23590,30,1,0
647,25408,0.7358182434440967,29,24997,30,1,1
442,84812,0.6794555692919155,26,37172,30,0,1
440,87113,0.707107050340734,22,42561,15,1,1
406,94975,0.8919179283862388,29,46074,15,1,0
332,21851,0.6304785262597669,27,28285,15,0,0
499,69147,0.1907015262251298,4,13667,15,0,1
418,94669,0.668926706785547,15,43106,15,0,0
528,11029,0.3385325256320939,20,29632,15,0,0
484,17512,0.9543562230694266,23,11397,30,1,0
514,55834,0.3132767218998568,26,24209,15,0,0
429,22820,0.24108384944964034,8,8325,30,1,1
571,53007,0.015571371818522306,22,1322,30,0,0
307,67239,0.8620728664374399,26,23257,15,0,0
702,63302,0.9160644278447945,18,22001,30,0,1
668,53184,0.067638109673403,14,28520,30,1,1
836,11771,0.4146218990201963,20,45295,30,0,0
352,49795,0.4185905964146447,27,18976,30,1,0
546,82147,0.8002772201553152,13,40189,30,1,1
636,87320,0.34369914674362134,13,31086,30,0,1
580,36462,0.3433886099768396,26,41599,30,0,1
332,51947,0.3317230772520343,4,5938,30,0,1
847,31621,0.4292079914278538,4,17174,30,0,0
642,15925,0.6426623196598432,6,11534,30,1,1
538,13460,0.9685573163274372,11,25521,30,1,1
791,99700,0.5281821244417556,12,1073,30,0,1
476,64689,0.3894861223635402,1,40566,15,1,0
343,38873,0.017585446964633045,16,38670,30,0,0
603,47727,0.16021167697719685,12,36918,30,0,0
568,68512,0.9480794888776516,9,37076,15,0,1
699,79812,0.25973302506264884,17,36548,15,0,1
730,20275,0.20175384419847442,5,37074,15,0,1
720,97269,0.17221957217916029,16,27814,15,0,0
430,76770,0.5880944548894393,26,5011,30,0,1
709,85535,0.39495019289926525,23,17796,15,0,1
524,35034,0.5839274749340028,1,49649,15,1,1
442,85934,0.9740129817990557,4,6269,30,0,0
839,32184,0.07457718153885207,14,19650,15,1,0
424,76409,0.13471878263229742,11,35259,15,0,1
511,45886,0.5735989905017891,14,17519,30,0,0
727,27943,0.16395848027084947,7,12049,30,1,0
736,51069,0.663385822314813,15,9535,15,0,0
537,94943,0.8141931626224518,12,7005,30,0,0
627,42348,0.7277451276620029,22,24239,30,1,0
418,80118,0.31737068772251387,22,37456,30,1,0
345,38888,0.8381769727841665,13,29932,15,1,1
383,97768,0.5103135219367456,21,39197,30,1,0
651,15676,0.7831035314372676,7,4567,30,0,1
312,69081,0.9618788822511442,3,7044,15,1,0
471,42512,0.4651891856324062,5,44674,15,1,1
533,97322,0.46506085586345824,24,18862,15,1,0
480,82731,0.24920188061685467,17,34429,15,0,0
350,90637,0.12295604507329672,10,32314,30,0,0
694,80575,0.7350720807249188,1,11387,30,1,1
728,13586,0.7482124478308465,11,31070,30,0,0
573,40117,0.4943046927985375,2,13722,30,1,0
506,12859,0.7567833765561504,26,33197,30,1,1
447,98568,0.24368546292802928,4,17246,30,0,0
599,44045,0.0034687291333688197,7,38543,30,0,0
752,31380,0.03264597342695241,11,32166,15,1,1
848,21503,0.558396967856455,13,22335,30,0,0
682,63488,0.051080857327865714,27,48195,30,0,0
833,54166,0.8294687154895075,27,20064,15,1,1
532,52461,0.7137200485456954,14,13592,30,1,1
428,95464,0.8756123656403613,28,7292,15,0,1
536,88190,0.6886795713919978,8,18014,30,0,0
784,94052,0.06192569200194986,16,27011,30,1,0
540,41900,0.31999244549507233,27,31087,30,0,0
522,39008,0.35694401117346275,7,25594,15,0,0
398,49847,0.5804247428151784,1,4901,30,0,1
572,77604,0.9627899676528647,9,36245,30,1,0
698,42353,0.7698763898318197,27,34442,30,0,1
816,95684,0.25212730036075537,20,19937,30,1,0
729,55711,0.09748544321375874,27,28355,15,1,1
822,55547,0.8970663565078871,6,40333,30,1,0
647,43928,0.5787465567818725,15,44280,30,1,0
750,74514,0.1452584112289349,3,16667,15,0,0
341,91942,0.8364084077027077,9,10742,30,1,0
393,54069,0.6324774766593736,4,45428,15,1,0
785,78769,0.8896155238929456,16,12185,30,1,1
816,96237,0.7613465301118748,2,30694,30,1,0
449,66038,0.5211126110886485,14,37371,30,0,0
798,36643,0.5638030952113758,15,42034,15,0,1
670,83261,0.5232918454179377,15,44417,15,0,1
784,82805,0.05466559862766396,2,35485,15,0,1
682,89670,0.934708700084724,22,4148,15,1,0
491,82584,0.9876228090411099,14,40608,15,1,0
520,45896,0.30439962483378646,28,48675,30,1,1
346,73311,0.8194244436955327,20,49482,30,0,1
426,20156,0.9975474229993014,18,45270,15,0,0
306,12725,0.01941070310423232,27,17182,30,1,1
415,80795,0.32231703802829326,25,39163,30,0,1
665,53124,0.5699630913756419,25,37243,30,1,0
345,31641,0.3944173133759904,2,43408,30,1,0
692,59103,0.9678196465367056,29,29627,30,1,1
322,30800,0.19179956058652803,23,36149,30,1,0
430,28699,0.393024615220649,6,47543,30,0,0
426,84163,0.7330026106958911,16,3741,30,0,1
744,16909,0.796972898735774,13,37545,15,1,1
608,76610,0.10100026546848129,19,3161,30,1,1
732,27365,0.2207843946904895,10,2537,15,1,1
772,20559,0.13210424488629557,10,8325,30,1,1
347,75208,0.5000209512842985,5,7859,15,0,0
381,15724,0.5325245261825526,14,49800,30,1,1
408,75181,0.7372293068126132,11,37591,15,1,0
562,68075,0.8735871970193441,21,15810,15,0,0
330,27745,0.1374613248861407,5,8252,15,1,0
657,27128,0.5301436282360451,29,29596,30,1,0
779,48935,0.48059095981693567,25,41266,15,0,0
488,13353,0.8955082765066807,10,46648,15,0,1
304,56115,0.5279837287594351,27,49710,30,1,0
585,47738,0.23044473097610296,19,33230,30,1,0
693,87299,0.9260375359328947,2,41395,15,1,0
754,32785,0.9309958291071384,25,42461,30,0,0
725,40033,0.12572951352786754,18,26797,15,1,1
326,69568,0.8529526980529979,11,35815,15,1,0
426,25856,0.8370750257606372,3,41297,30,1,0
434,64764,0.5894482900011706,25,41061,30,1,0
834,86370,0.4728754562983537,24,17189,15,1,1
630,90761,0.18479455907247533,7,10235,30,1,0
691,79899,0.21014856310482044,2,25945,30,0,1
307,47580,0.26297426492066667,23,36454,30,0,0
560,34815,0.08067296688298697,1,31880,30,0,0
498,92036,0.7119494992324078,5,42118,30,0,1
685,38233,0.04970929110536615,2,30550,15,0,1
771,25765,0.0960163091219014,28,47609,15,0,0
478,66625,0.16516210490229166,1,10239,15,0,0
749,33970,0.6889241780802743,23,18088,30,0,1
539,77564,0.11599007084841417,28,47689,30,0,0
823,96671,0.17753952513039106,14,33096,30,1,1
482,90675,0.9368364464204799,23,37760,15,0,1
657,79180,0.28387350939850275,17,17860,15,0,0
675,43354,0.6940457391539901,11,44140,15,0,0
837,48923,0.932896910604444,12,19027,15,1,0
381,66178,0.041473645465719966,27,22451,30,0,0
657,78168,0.4665392621542339,7,35889,30,1,0
484,61282,0.5351582175652129,19,31981,30,1,0
587,50594,0.7607639380891063,19,39520,30,1,0
361,41345,0.964128763138023,3,36100,15,0,0
806,38755,0.04083269529068856,18,8225,30,0,0
761,10983,0.3803675526657243,18,6812,15,1,1
329,75301,0.43089765149941006,29,4804,15,1,1
330,26896,0.9666865868150876,19,13582,15,1,1
592,85316,0.7601268078149775,13,38187,30,0,0
472,14586,0.9353038815293508,5,10169,30,1,0
427,13079,0.13541383437779975,12,49821,30,0,0
385,77728,0.024716454170085833,17,26573,30,1,0
614,93653,0.9710347451622157,23,5986,30,0,1
327,97802,0.33093202687787315,19,15315,30,0,1
421,50070,0.6570275190211742,18,35787,15,1,0
550,55692,0.15711089436289483,20,26359,30,0,0
702,66126,0.5533693975456758,14,13866,15,1,0
742,70254,0.941109952999462,7,12430,30,1,1
571,93364,0.7027313400727099,23,31407,15,0,0
412,61267,0.45173678659894856,16,33991,30,0,0
693,25935,0.9223214759215959,22,15297,15,0,0
318,68621,0.12595534088601967,26,19964,15,1,1
764,45590,0.4692983053744546,29,46304,30,0,1
490,24735,0.572832381468252,1,22213,30,1,1
792,26344,0.013652027003428602,13,12230,30,0,0
462,64029,0.018017023131349452,5,29220,15,0,0
594,34825,0.6182188054695484,17,41166,15,0,0
372,25523,0.6544673458677214,11,8851,30,0,0
608,51844,0.981753637463697,21,39798,15,1,0
601,30296,0.3104517466804072,11,27664,15,0,0
607,96399,0.34282283093651467,15,14922,15,1,1
423,25744,0.5944725195981752,20,25211,15,1,0
560,11639,0.7419936331998778,19,6542,15,0,0
494,73228,0.520043895352497,28,4304,15,0,0
650,20809,0.617814010950312,14,31662,30,1,0
788,28455,0.206291361372404,15,48488,30,0,1
499,71020,0.7160089369090455,17,42773,15,1,1
807,29582,0.40271202596570754,21,20771,30,0,1
745,80829,0.5773666174542039,5,18731,30,1,1
379,88910,0.6591833888407327,7,41997,30,1,1
768,89699,0.007347365569432052,21,45893,30,1,1
741,91566,0.576273779076341,12,27216,30,0,1
571,59625,0.9426101144399839,24,35220,15,0,1
642,14005,0.09924928992489046,1,5103,15,1,1
423,61195,0.10862320242882317,15,3414,30,0,0
522,83454,0.19938261367415355,29,23436,15,0,1
789,98813,0.09986819249694157,17,16454,30,1,0
596,48698,0.853614160483121,24,42585,30,0,0
418,14319,0.8812376690737386,16,14885,15,0,0
375,32727,0.4738919774606495,5,12393,30,0,1
557,45663,0.791229766666208,23,2735,30,1,1
831,90410,0.3034332843022821,22,22986,15,1,1
650,41934,0.503909525836144,26,49304,30,0,0
576,92624,0.537798831051924,1,20909,30,0,0
554,24910,0.3063054193093824,28,23575,15,0,1
563,87875,0.5873098110834661,6,20951,15,1,0
328,53344,0.8431136009247749,6,48659,30,1,1
766,36499,0.9451166202535846,13,41483,15,0,0
334,88156,0.30474371029097747,1,30638,15,0,0
593,88297,0.925035750570427,14,39384,30,0,0
502,90680,0.6272513152681515,26,27915,30,1,0
367,19722,0.6003125300673714,14,34823,30,0,0
430,29234,0.12286664939867942,5,43683,30,1,1
410,43592,0.7104622414078956,6,43306,15,1,1
823,89255,0.30701534201169944,9,46011,30,0,1
587,77380,0.4264235321509313,2,11239,30,0,0
342,78381,0.14153380368140112,11,42313,30,0,1
593,10763,0.2305349968095598,28,30465,15,1,0
584,24325,0.6218916353847318,20,14707,30,0,0
318,81884,0.6141598209808071,21,5260,30,0,1
806,14453,0.4584024596200327,21,16166,15,0,1
846,28680,0.6306098706689454,16,49274,15,1,0
347,11172,0.867160750009143,1,30909,15,1,0
518,88493,0.03214049375428474,29,49694,30,0,1
487,70900,0.20574279111622906,13,17238,15,0,0
330,98676,0.29615845770411675,21,2042,15,0,1
558,72229,0.5771747165753562,26,22156,30,1,0
643,12990,0.6659097763286408,7,14998,30,0,1
607,74829,0.5533414330363736,9,21726,30,0,0
370,16654,0.6977210975724397,28,42661,30,0,1
606,22574,0.4464501736840564,6,46491,30,0,1
398,73875,0.7968691686232952,29,44405,30,0,0
320,34349,0.07231086524708352,4,41275,30,1,1
305,18925,0.619854419819308,7,3012,30,0,1
530,54008,0.04325463561675447,19,25241,30,0,1
381,72342,0.23096819485002562,12,25593,15,0,0
516,32362,0.06175794199322393,28,29740,30,0,0
634,48658,0.5942182634562576,3,22275,30,0,1
758,46450,0.2104378687219427,7,44264,15,0,0
386,85131,0.09199767607643472,18,44032,30,0,1
814,82913,0.7733608063030608,3,20076,30,0,0
812,83559,0.0005657627251777209,5,32465,15,1,0
777,39452,0.5490801134061682,24,22963,30,1,1
797,72794,0.9194281435798718,14,46994,30,0,0
748,63904,0.7879815821206536,15,7192,15,0,0
559,33859,0.6038267351686205,22,39109,15,0,1
836,44480,0.1031566593575195,24,37718,30,1,0
499,82530,0.7901900385489329,27,8689,30,0,1
762,94038,0.3353599298437887,21,22339,30,0,0
393,72354,0.15342463138869633,23,28414,30,1,0
651,93233,0.9884440114572113,9,30625,30,1,0
407,36110,0.09110984108710685,7,869,15,1,0
654,76076,0.718271724940566,13,14757,15,0,0
768,29631,0.3529792160712666,28,41262,15,1,1
394,40003,0.8413458989726793,27,26998,30,1,1
390,40292,0.5472911773364572,2,24567,30,1,1
343,55039,0.8904861603615416,1,25479,15,0,1
755,85836,0.5543701466689116,24,46555,15,1,1
683,83311,0.3235868175728053,17,42985,30,0,0
322,51232,0.9605223544136197,17,29483,30,1,1
322,90097,0.45594831952833237,1,49298,15,1,0
533,95518,0.850277958017991,4,19625,30,1,0
610,16867,0.8399983946682734,3,3602,15,0,1
716,17050,0.5625901820702183,2,33312,15,0,0
632,14959,0.5009257859334023,10,7094,30,1,1
402,78421,0.2953182054074204,15,669,15,0,1
799,55393,0.560874872719527,10,19658,15,0,0
782,49288,0.5746394300330807,3,28766,30,1,1
488,97727,0.24028292191509038,16,15757,15,0,1
759,66588,0.8047478047538232,22,9369,15,0,1
488,21894,0.3374895738808853,19,14782,30,0,0
650,49065,0.7540603633980001,2,14993,30,0,0
413,73344,0.9879922485229604,29,36603,30,0,1
403,19613,0.995461601670935,5,17361,15,0,1
807,87045,0.8633146396750658,21,40229,15,1,0
644,85688,0.8569670369919382,1,10199,30,1,0
320,78741,0.8059699228064463,18,33391,15,1,1
686,89503,0.697263704305423,14,19258,15,0,0
508,60402,0.18398228609079026,25,3673,15,0,0
782,57578,0.10796898420820011,16,509,30,1,0
772,27547,0.572102220972315,26,26714,15,1,0
692,67342,0.6766012091607466,4,41804,30,0,0
815,24720,0.4005752311045411,28,34555,30,1,0
487,44807,0.9487309155804242,21,13863,30,0,1
645,50017,0.2510891157841755,14,23056,30,0,0
651,58560,0.25162255598420724,12,16196,30,0,0
840,28167,0.8688592769295016,9,42862,30,1,1
346,58527,0.5088989625046583,24,47338,30,0,0
376,85106,0.03597883788295442,21,35672,30,0,0
642,96664,0.1959158992756278,28,37503,15,0,0
490,51914,0.5650871543552635,18,30727,15,0,1
842,36987,0.3259624006205397,6,14972,30,1,0
335,98042,0.4893955951484429,20,43955,15,1,1
723,70421,0.7939605355656346,13,12410,15,0,0
650,97897,0.49503497798799123,20,5901,30,0,0
487,33120,0.4651691142881893,28,41481,15,1,0
826,14951,0.1760170436638404,24,2607,15,0,1
633,39257,0.146293006221891,8,2530,30,1,0
782,83183,0.43166065631189565,10,49217,15,0,0
515,63050,0.2096022920614833,26,6513,15,0,1
457,89362,0.4004340837476641,14,28961,15,0,0
540,32418,0.5655498370450337,4,11893,15,0,1
